74,82,166,1120,803,63,278,1173,55,48,1048,9,20,19,31,111,173,222,17,193,530,180,2567,1452,2171,355,535,50,505,50,154,88,1328,169,476,179,52,643,1163,51,466,1217,250,379,342,303,3176,2090,1859,345,308,36,182,500,325,167,1295,245,141,23,134,94,361,336,74,163,171,444,137,290,251,889,152,103,166,1519,88,194,120,73,283,364,429,1840,294,303,1024,1399,125,98,581,58,102,228,51,238,210,537,141,379,321,449,46,1978,292,410,436,154,20,916,203,302,30,47,166,682,745,507,1413,2883,620,1419,1672,1544,1674,438,271,231,579,474,943,199,412,763,93,0,140,363,0,907,69,134,3997,928,264,157,149,1277,180,80,1523,540,1589,21,868,487,5596,1871,937,379,182,4200,1418,160,8291,552,270,746,306,54,88,1274,48,985,1599,1393,980,3427,190,1315,1464,1815,828,226,1419,491,2507,2431,2077,2792,1120,1639,1650,251,48,87,16,0,241,469,285,493,881,1021,712,253,2368,118,326,1490,241,158,698,572,442,317,492,699,350,250,971,383,4538,2695,2136,1527,1340,1516,184,121,58,2401,261,557,1320,495,664,345,399,849,822,206,661,132,1002,200,3439,0,415,193,262,1183,108,451,85,527,1079,326,211,1599,1538,1535,1288,3606,936,909,1398,1423,1799,1387,137,270,122,115,206,80,56,107,413,2711,1587,144,1074,640,39,581,1261,80,1014,96,978,258,155,1606,2123,1598,945,878,2902,3098,42,124,55,650,74,60,374,503,410,638,364,368,213,2782,1389,22,34,417,518,1808,193,718,1272,659,215,480,763,331,42076,57068,966,434,1116,491,551,165,963,900,47,273,1688,2223,9476,754,742,462,114,418,2439,411,1627,1652,133,178,690,1458,1677,825,1814,1025,1058,545,1753,2299,526,1198,1361,88,2440,58,71,18,137,28,23,43,167,213,134
84,92,188,1276,970,63,317,1395,63,55,1186,9,24,23,34,126,194,267,18,220,604,217,2913,1655,2477,361,610,50,526,52,160,87,1335,170,477,181,52,646,1166,52,470,1225,255,380,342,305,3192,2100,1867,348,309,35,195,571,349,190,1362,261,152,24,143,105,388,369,79,173,145,468,155,332,254,933,175,110,81,1627,101,159,129,83,196,391,452,2103,324,324,1093,1475,143,106,624,66,113,176,57,268,238,574,151,406,367,483,53,2122,334,439,467,165,25,1046,157,318,32,50,188,731,799,543,1524,3094,661,1547,1909,1765,1911,499,292,249,619,509,1079,228,472,870,110,0,165,377,0,1071,81,168,4701,1094,312,196,186,1479,226,97,1793,636,1863,22,1016,555,6565,2205,1102,446,215,5065,1461,186,9786,649,318,881,360,64,104,1503,58,1006,1866,1644,999,4046,223,1341,1520,2143,976,267,1675,559,2939,2857,2453,3297,1306,1933,1945,291,58,102,21,0,287,513,311,538,963,1115,777,277,2587,128,356,1626,264,174,763,626,481,347,570,764,382,273,1122,418,4956,2945,2333,1668,1464,1654,200,134,63,2778,284,609,1442,542,724,377,435,926,898,226,712,144,1091,218,3755,0,452,224,285,1292,116,493,92,603,1179,356,230,1746,1680,1676,1381,3939,995,993,1527,1555,1964,1513,149,294,134,126,204,87,70,134,516,3412,1990,180,1543,805,40,710,1592,114,1282,121,1233,308,196,2023,2674,2014,1191,1101,3648,3893,52,157,67,817,94,75,449,598,489,775,444,440,254,3339,1638,27,40,494,593,2046,218,867,1449,748,247,544,871,373,47132,63734,1093,464,1263,588,628,200,1089,1015,56,330,1803,2515,10656,903,838,522,137,506,2781,498,1971,1877,159,203,836,1751,2027,998,2189,1240,1281,658,2113,2774,635,1447,1645,108,2719,72,88,23,164,36,27,52,200,258,153
76,85,172,1163,877,64,289,1276,58,51,1141,8,22,21,30,115,186,242,16,200,549,197,2664,1509,2257,360,556,50,491,48,151,86,1310,169,471,177,50,638,1153,52,455,1200,241,375,338,302,3128,2065,1832,338,306,33,190,515,305,170,1300,227,133,21,125,95,336,282,68,152,126,446,141,299,226,817,153,97,96,1423,91,151,124,74,233,340,431,1912,294,283,1073,1404,128,93,606,58,85,173,51,238,216,500,132,353,330,420,47,1846,300,427,407,143,21,939,152,279,29,44,169,711,695,472,1473,3012,645,1479,1714,1585,1715,448,283,241,602,496,972,206,423,783,99,0,152,367,0,981,74,131,4315,1003,286,155,146,1389,177,87,1647,585,1715,22,931,510,6041,2022,1010,409,197,4271,1442,171,8975,595,292,808,332,59,95,1379,53,998,1714,1509,992,3710,206,1331,1494,1964,896,246,1536,496,2712,2622,2249,3023,1217,1773,1784,266,52,93,18,0,262,498,303,524,936,1086,757,269,2517,125,345,1583,256,170,743,609,469,337,555,743,370,264,1093,408,4821,2865,2270,1624,1424,1609,195,130,64,2706,277,590,1405,526,704,367,424,903,872,221,697,142,1061,213,3653,0,440,219,279,1259,114,479,89,593,1144,344,224,1700,1635,1631,1348,3829,974,967,1487,1514,1912,1471,145,287,131,121,202,85,57,108,415,2731,1594,145,1127,644,39,573,1273,84,1023,97,986,249,157,1618,2139,1611,953,883,2922,3118,42,124,55,656,74,59,358,479,390,613,353,350,202,2661,1322,20,33,442,552,1967,210,782,1372,716,234,524,822,359,42201,57206,1051,444,1211,520,595,180,1050,980,50,298,1735,2424,9480,804,808,503,124,457,2628,449,1776,1788,145,178,754,1563,1825,899,1970,1115,1154,594,1898,2496,570,1304,1480,96,2460,63,78,20,147,32,25,48,180,233,137
78,85,175,1187,899,66,295,1304,60,50,1228,10,23,22,34,118,200,248,16,203,561,201,2724,1541,2305,378,569,52,584,59,179,90,1395,172,490,190,56,658,1187,55,498,1271,283,386,348,309,3302,2159,1927,368,314,41,227,703,379,224,1560,284,165,32,156,122,421,422,85,191,145,536,185,409,271,1005,213,119,59,1770,129,157,148,105,193,425,518,2524,368,353,1269,1689,182,115,725,83,126,169,67,314,299,624,165,440,463,523,68,2304,420,509,508,179,28,1319,152,344,34,55,216,848,869,590,1772,3589,768,1805,2406,2215,2415,632,337,289,719,592,1328,288,596,1095,129,0,192,411,0,1250,93,194,5476,1277,364,231,215,1704,263,111,2090,746,2161,28,1173,633,7624,2575,1284,518,251,5951,1574,217,11439,755,374,1030,422,76,121,1757,67,1078,2146,1923,1072,4732,263,1437,1645,2504,1142,313,1958,665,3406,3320,2867,3853,1519,2256,2267,334,67,119,22,0,335,561,339,589,1052,1219,849,302,2828,140,389,1778,288,189,833,685,527,382,652,836,419,297,1285,458,5419,3220,2552,1824,1600,1807,219,146,71,3179,311,665,1577,591,791,411,475,1012,979,248,797,158,1196,238,4106,0,496,256,313,1412,128,538,101,700,1288,389,252,1910,1836,1833,1532,4306,1113,1085,1669,1700,2149,1655,164,322,146,137,242,97,75,143,559,3656,2148,197,1691,860,47,803,1699,125,1367,130,1317,371,210,2162,2857,2150,1270,1188,3915,4182,57,167,74,874,100,86,487,647,532,863,499,476,275,3667,1781,31,45,543,625,2157,229,989,1531,790,260,572,919,394,55049,74380,1152,495,1333,647,663,226,1147,1071,64,376,1932,2649,12604,1004,883,550,156,574,2933,566,2243,1979,184,242,950,1954,2304,1136,2485,1409,1456,747,2388,3150,717,1648,1868,121,3187,80,99,25,186,41,31,61,227,294,185
88,96,195,1326,1065,75,330,1547,66,56,1306,10,24,23,36,131,213,294,19,229,628,238,3046,1724,2576,426,634,49,572,57,175,88,1369,169,480,187,54,646,1168,53,487,1245,273,379,343,304,3233,2117,1889,358,309,38,223,528,405,145,1526,304,176,30,166,65,449,440,93,203,204,524,100,321,307,1098,206,127,150,1899,122,214,146,99,365,454,507,1524,259,376,1229,1631,168,123,701,77,133,251,35,247,274,666,175,470,437,560,63,2462,395,499,543,191,15,1242,216,372,38,58,119,829,927,629,1649,3511,752,1551,2209,1989,2270,595,331,281,704,579,1018,269,561,990,108,0,165,381,0,1075,79,177,4714,1100,313,210,197,1464,242,95,1799,641,1862,23,1011,558,6566,2216,1110,447,216,5572,1462,188,9838,650,321,886,363,65,104,1512,58,1008,1852,1655,1003,4070,227,1345,1520,2154,982,268,1686,610,2932,2860,2468,3315,1305,1941,1952,294,58,101,20,0,287,585,353,616,1097,1272,886,315,2949,146,405,1854,300,198,869,714,550,396,679,873,436,312,1334,478,5652,3357,2661,1902,1669,1886,229,152,71,3304,322,693,1644,616,826,430,497,1057,1023,258,825,165,1245,248,4280,0,518,267,326,1474,134,562,105,727,1344,405,262,1992,1916,1912,1581,4490,1141,1132,1743,1774,2240,1726,170,336,153,142,237,101,74,140,548,3585,2104,190,1686,844,46,776,1666,125,1342,127,1291,355,205,2120,2802,2111,1247,1165,3837,4097,55,164,73,856,97,77,426,565,463,768,447,416,240,3232,1572,28,40,505,596,2044,217,899,1450,747,245,542,872,373,50850,68860,1092,474,1262,602,629,205,1088,1014,58,343,1852,2510,11580,929,836,521,142,524,2783,515,2041,1875,167,219,865,1801,2099,1032,2265,1285,1327,681,2184,2871,656,1500,1702,111,2928,71,91,23,170,37,29,56,206,267,165
93,103,210,1411,1153,73,351,1665,70,60,1336,10,26,24,39,141,216,318,20,243,667,256,3224,1828,2736,418,675,54,578,57,179,91,1410,176,496,191,55,670,1207,55,500,1284,279,393,355,315,3335,2185,1948,369,320,39,231,702,411,219,1611,309,178,31,169,118,457,531,94,207,244,552,187,409,319,1124,221,130,160,1928,128,220,151,104,391,462,535,2546,395,383,1295,1747,179,124,735,82,160,266,65,335,297,678,177,478,460,569,64,2502,418,517,552,194,28,1309,224,380,38,58,210,863,943,641,1798,3644,780,1830,2385,2198,2394,625,343,292,730,600,1325,285,590,1087,108,0,163,380,0,1050,80,212,4626,1076,305,248,234,1462,286,94,1763,626,1837,23,1002,556,6470,2168,1086,440,211,5703,1452,182,9615,639,312,864,354,64,103,1477,57,1001,1848,1615,995,3974,219,1333,1511,2104,960,262,1645,652,2895,2814,2409,3238,1288,1899,1913,289,56,99,19,0,280,610,371,643,1147,1331,927,330,3084,154,425,1940,315,208,909,745,573,414,728,912,456,324,1435,500,5911,3513,2783,1991,1746,1973,240,159,78,3549,339,725,1720,646,865,449,519,1105,1070,269,854,171,1298,260,4478,0,542,285,340,1543,138,587,109,780,1406,425,275,2082,2003,1999,1628,4696,1172,1184,1822,1855,2345,1804,178,352,160,149,232,105,79,150,581,3799,2231,204,1752,893,49,827,1765,130,1420,135,1370,381,216,2246,2970,2237,1322,1234,4065,4344,59,173,77,909,105,94,554,737,604,965,555,541,313,4136,2030,32,49,517,606,2075,220,917,1476,761,252,550,887,377,54380,73644,1109,488,1282,614,639,210,1104,1030,59,349,1904,2549,12343,947,851,529,146,535,2829,525,2081,1907,170,235,883,1840,2143,1055,2313,1309,1352,693,2229,2930,670,1530,1736,113,3148,75,91,22,173,37,28,57,212,274,178
85,93,191,1290,1012,72,321,1478,65,56,1136,10,24,23,37,127,185,279,19,222,610,225,2962,1673,2502,418,616,49,554,54,172,87,1357,168,475,185,53,641,1157,53,482,1236,271,377,339,303,3209,2100,1873,355,307,38,198,572,376,190,1382,281,162,24,154,103,415,432,85,188,199,475,153,332,286,1018,178,119,136,1750,103,196,130,84,299,420,459,2086,327,348,1105,1497,144,114,628,65,130,232,57,272,241,616,162,436,371,517,53,2277,338,442,500,177,23,1058,200,346,35,53,184,738,857,582,1534,3120,669,1552,1927,1780,1932,506,294,251,625,515,1080,230,477,880,124,0,185,397,0,1201,92,186,5287,1228,350,218,206,1658,253,106,2011,715,2100,27,1145,621,7387,2475,1237,503,240,5559,1524,209,10979,732,358,988,404,70,116,1688,65,1042,2113,1845,1037,4538,252,1390,1596,2402,1096,299,1878,643,3302,3216,2751,3697,1463,2169,2185,324,63,114,22,0,321,513,310,538,962,1114,777,275,2585,128,355,1626,263,174,761,626,481,347,578,764,380,270,1135,419,4953,2942,2333,1668,1463,1654,200,132,65,2814,284,607,1442,540,723,377,434,926,897,225,723,145,1092,218,3752,0,453,227,286,1291,117,492,92,617,1177,355,230,1744,1680,1676,1398,3934,1010,992,1527,1555,1963,1512,148,296,134,125,217,88,70,135,523,3421,2011,182,1572,804,41,747,1589,117,1281,122,1232,345,196,2022,2672,2013,1191,1111,3662,3911,52,156,68,818,94,84,485,648,529,847,487,476,273,3629,1777,30,45,509,594,2037,216,901,1451,747,246,541,872,371,53606,72452,1088,483,1260,605,628,207,1084,1009,57,342,1879,2499,12186,933,833,519,144,525,2780,517,2043,1870,167,231,867,1809,2103,1034,2270,1285,1328,682,2189,2876,658,1502,1705,110,3072,74,90,23,170,37,28,56,207,268,175
82,94,187,1262,914,64,315,1319,63,55,1169,11,23,23,35,124,191,252,19,218,597,204,2882,1638,2448,369,602,50,546,54,169,87,1336,169,473,183,51,641,1157,52,477,1223,265,377,339,303,3193,2094,1866,351,308,37,221,606,399,200,1515,299,172,27,163,110,443,414,90,201,184,521,159,354,297,1075,190,126,132,1861,111,201,144,91,281,446,504,2160,333,371,1221,1636,157,121,699,72,125,232,60,279,261,656,172,463,403,550,57,2423,366,492,534,188,24,1150,204,366,39,57,192,821,912,621,1695,3472,743,1695,2091,1923,2101,551,327,278,696,572,1147,250,519,951,117,0,173,392,0,1130,80,176,4915,1155,329,208,195,1501,238,100,1880,672,1927,25,1041,572,6816,2319,1163,463,228,5461,1504,196,10322,676,335,929,382,67,110,1588,61,1038,1892,1736,1031,4272,237,1383,1561,2261,1031,281,1767,616,3036,2977,2589,3479,1355,2033,2039,305,61,105,21,0,302,525,319,553,986,1143,797,283,2650,132,365,1668,271,177,782,642,494,357,534,784,390,278,1051,429,5080,3019,2393,1710,1501,1695,205,138,66,2606,291,624,1478,554,742,387,445,950,919,232,721,148,1116,224,3848,0,465,210,292,1326,119,505,94,564,1208,364,237,1790,1721,1718,1413,4037,1019,1017,1566,1595,2013,1552,151,302,138,129,208,90,72,137,522,3459,2013,184,1467,817,45,710,1615,108,1300,122,1252,299,199,2055,2716,2046,1208,1114,3699,3944,53,157,69,829,95,77,433,571,470,773,448,421,244,3259,1565,27,39,481,580,2025,215,868,1427,740,243,537,856,370,50701,68423,1081,488,1250,576,619,201,1077,1006,56,332,1902,2491,11615,890,830,517,138,506,2735,498,1967,1850,161,224,836,1730,2025,998,2185,1240,1280,657,2103,2769,632,1445,1642,107,2914,69,87,22,165,37,26,53,201,257,170
82,89,182,1233,892,67,306,1299,62,52,1162,10,24,21,36,122,189,247,18,212,583,201,2826,1602,2394,386,591,51,542,53,166,88,1358,171,482,185,53,651,1177,53,481,1242,263,383,345,308,3235,2125,1890,355,313,36,219,633,367,204,1502,277,161,27,150,112,409,392,85,185,184,516,169,368,279,1000,193,116,138,1715,113,194,144,93,270,412,499,2298,351,341,1224,1626,161,112,696,74,118,228,61,294,268,605,159,428,414,510,60,2237,377,490,493,174,26,1179,199,338,34,53,199,817,842,573,1698,3457,740,1716,2147,1981,2154,563,324,278,694,570,1197,256,532,981,97,0,145,357,0,941,71,134,4136,962,275,157,148,1309,180,84,1577,562,1642,22,892,500,5780,1940,972,393,190,4968,1383,164,8610,572,281,774,319,56,90,1323,51,958,1642,1447,952,3560,196,1278,1433,1885,860,235,1474,548,2587,2514,2158,2901,1153,1700,1711,260,50,90,17,0,251,524,317,550,983,1139,793,283,2641,131,364,1662,269,178,778,639,494,354,558,781,389,277,1100,427,5062,3008,2383,1705,1494,1689,206,135,65,2722,291,622,1475,553,739,384,445,946,916,232,730,148,1115,222,3835,0,463,220,292,1321,119,503,95,594,1203,363,234,1783,1714,1713,1419,4021,1026,1013,1560,1589,2007,1545,153,301,136,127,216,90,64,124,466,3114,1797,163,1304,739,46,607,1457,98,1174,111,1131,239,179,1855,2453,1847,1091,996,3327,3544,48,143,64,750,87,61,366,488,401,628,361,360,208,2716,1339,21,33,458,561,1973,210,817,1386,720,235,524,833,359,45825,61944,1054,435,1216,545,600,187,1052,981,54,311,1697,2428,10390,841,810,505,129,475,2656,467,1853,1800,152,199,786,1634,1906,938,2057,1165,1205,617,1980,2606,596,1360,1545,100,2634,65,82,22,155,34,25,51,187,242,150
81,94,188,1272,976,69,317,1419,64,54,1212,10,23,23,34,126,199,269,19,218,601,219,2914,1650,2468,396,608,53,586,58,178,90,1411,172,490,196,56,658,1186,53,520,1288,306,385,348,309,3354,2179,1954,381,315,44,212,601,427,194,1479,320,186,25,174,105,474,475,98,215,218,509,160,349,324,1158,192,134,159,1997,108,225,139,88,355,479,492,2170,340,396,1186,1599,153,130,673,69,143,266,57,286,256,704,185,498,394,590,57,2597,358,474,571,200,24,1126,229,394,41,61,186,790,978,664,1637,3344,716,1648,2047,1889,2055,538,315,267,671,551,1135,244,507,934,102,0,157,373,0,1016,77,154,4471,1039,295,182,171,1416,206,92,1704,606,1775,22,969,540,6253,2094,1049,423,204,5506,1436,178,9291,618,303,837,342,60,99,1427,54,992,1782,1561,985,3841,213,1323,1492,2034,927,253,1591,612,2798,2720,2329,3129,1245,1834,1847,280,54,98,20,0,271,567,344,595,1064,1235,858,306,2859,142,393,1799,293,193,843,691,534,385,642,845,422,301,1264,464,5482,3256,2580,1846,1621,1830,222,147,71,3128,314,673,1595,599,801,416,481,1026,992,250,798,159,1208,241,4153,0,501,254,316,1430,128,544,101,688,1303,393,255,1930,1858,1853,1533,4355,1108,1098,1688,1721,2172,1673,166,326,149,139,231,97,72,139,542,3537,2079,188,1571,831,44,770,1643,116,1323,127,1275,354,202,2092,2766,2081,1231,1149,3787,4043,54,162,72,846,96,70,417,558,455,717,412,410,235,3100,1528,25,37,499,593,2051,220,883,1452,750,245,545,873,374,51611,69941,1095,465,1267,592,630,203,1093,1018,58,336,1814,2522,11675,911,841,523,141,513,2785,505,2003,1878,165,218,850,1770,2060,1015,2225,1259,1301,669,2144,2819,645,1471,1671,109,2964,72,88,22,167,37,27,54,203,262,165
81,89,183,1236,979,68,307,1423,60,53,1191,10,22,22,34,123,193,269,19,213,585,218,2833,1605,2397,385,591,51,582,58,179,88,1390,170,484,191,56,650,1174,54,505,1266,292,381,345,307,3294,2146,1920,371,311,42,211,650,439,206,1494,330,190,29,179,111,486,573,99,220,260,514,174,379,339,1198,208,139,168,2052,117,234,139,97,399,492,496,2362,374,408,1180,1621,164,133,671,77,172,280,61,319,275,722,188,510,425,607,62,2667,386,472,588,207,25,1211,237,404,39,62,199,785,1005,682,1645,3326,713,1677,2205,2034,2213,578,313,267,667,548,1229,263,546,1005,104,0,160,361,0,1034,78,177,4542,1056,301,208,198,1432,239,92,1730,615,1803,23,984,540,6346,2129,1064,431,207,5434,1378,180,9441,628,308,848,349,62,99,1451,55,947,1810,1587,940,3904,218,1264,1438,2066,942,259,1617,585,2839,2761,2365,3179,1262,1864,1878,283,55,98,17,0,276,543,330,574,1021,1185,825,293,2748,137,380,1727,280,186,810,663,512,368,635,813,405,288,1249,444,5264,3129,2478,1773,1556,1756,212,142,69,3092,302,646,1533,575,770,400,463,983,952,240,772,153,1161,233,3988,0,482,249,304,1373,124,522,99,681,1252,377,243,1855,1785,1781,1478,4181,1069,1055,1622,1652,2086,1609,157,313,143,133,226,93,74,142,559,3628,2142,195,1771,851,44,813,1682,132,1356,128,1305,388,208,2142,2829,2131,1260,1184,3887,4154,55,165,74,864,99,79,476,633,520,824,472,467,269,3540,1727,27,43,510,596,2039,216,903,1452,748,247,540,872,371,49161,66376,1088,449,1261,606,628,207,1085,1011,59,344,1750,2504,11193,933,834,520,143,526,2783,518,2049,1873,167,210,869,1813,2108,1037,2276,1290,1330,683,2196,2885,661,1504,1708,113,2800,73,90,23,171,37,27,54,208,269,160
76,83,171,1151,850,58,285,1231,57,48,1116,9,21,19,33,113,183,234,17,197,544,191,2628,1493,2232,335,549,50,489,48,151,88,1306,167,473,174,51,643,1158,52,449,1199,233,376,339,303,3125,2067,1831,335,308,32,225,608,357,198,1544,269,155,27,147,109,397,397,81,181,176,530,164,354,269,970,184,113,123,1674,110,183,146,91,261,403,514,2222,343,333,1253,1667,154,109,711,71,119,212,59,280,257,591,155,418,394,496,56,2179,360,501,480,169,25,1126,185,329,33,52,193,835,820,558,1727,3535,756,1731,2053,1896,2059,539,334,284,707,583,1151,245,510,937,98,0,149,366,0,955,72,168,4189,978,278,198,186,1334,229,84,1600,570,1658,22,898,496,5853,1967,984,396,192,5172,1430,167,8736,578,286,786,324,57,92,1342,52,994,1649,1468,988,3613,201,1324,1478,1912,872,237,1495,581,2624,2542,2192,2944,1178,1724,1732,260,52,91,18,0,254,508,309,535,953,1105,770,274,2565,128,354,1613,261,173,756,622,478,344,564,758,378,269,1110,414,4915,2921,2314,1655,1451,1641,199,131,63,2747,282,604,1430,535,719,374,431,920,890,224,710,144,1082,216,3723,0,450,221,284,1282,115,489,92,601,1168,352,228,1733,1666,1663,1365,3903,985,984,1514,1543,1947,1501,147,291,132,124,201,87,66,125,490,3196,1883,171,1448,750,46,708,1484,107,1195,114,1150,331,183,1889,2496,1879,1111,1041,3423,3659,48,146,64,765,86,75,443,590,482,770,442,434,251,3307,1629,26,40,463,574,2033,217,820,1424,740,241,542,855,371,48584,65595,1087,474,1253,547,617,188,1086,1013,53,313,1855,2506,11029,843,834,520,130,478,2724,470,1861,1851,152,212,789,1640,1913,942,2066,1169,1209,621,1989,2617,598,1367,1551,100,2809,67,82,21,155,32,26,51,189,243,160
79,87,177,1196,853,72,296,1251,60,51,1152,9,22,20,33,119,187,236,17,205,565,190,2755,1553,2322,413,573,50,455,50,155,88,1152,170,462,141,40,643,1161,52,343,1083,113,377,341,304,2852,1955,1692,264,309,16,209,566,370,186,1469,277,159,26,151,101,411,385,84,185,173,505,150,329,278,1001,175,117,131,1730,104,192,137,85,271,416,489,2038,324,343,1163,1587,144,113,661,65,116,221,57,264,241,609,159,432,374,512,54,2251,338,467,496,175,24,1062,195,339,35,52,180,778,848,576,1604,3288,704,1602,1933,1782,1942,508,310,264,658,541,1070,232,478,880,118,0,178,412,0,1151,85,163,5044,1175,336,193,182,1597,221,103,1927,685,1994,25,1081,590,7038,2369,1184,477,232,5230,1606,201,10525,695,343,946,388,67,112,1617,62,1110,1982,1768,1103,4353,241,1479,1668,2303,1051,287,1801,575,3152,3059,2638,3545,1411,2079,2087,310,62,108,21,0,308,510,308,538,958,1110,774,275,2575,129,355,1619,262,174,758,623,480,345,533,763,381,271,1049,417,4937,2933,2323,1661,1458,1648,200,134,64,2597,282,606,1436,538,720,376,434,923,892,225,711,144,1088,217,3739,0,451,209,285,1287,117,489,91,567,1174,354,229,1739,1673,1669,1390,3923,1007,989,1520,1547,1955,1507,149,293,134,125,214,87,67,130,500,3274,1916,174,1420,771,42,699,1523,104,1226,116,1182,312,187,1939,2563,1930,1142,1060,3504,3739,50,151,67,783,88,72,428,569,467,747,429,419,243,3194,1560,25,38,479,579,2017,215,849,1424,738,242,535,854,368,47729,64338,1077,466,1244,569,618,195,1076,1003,55,323,1820,2481,10903,876,827,514,134,494,2727,487,1926,1846,156,210,817,1703,1983,977,2140,1213,1252,642,2063,2712,620,1417,1607,105,2748,68,85,22,161,35,26,51,196,253,161
77,84,176,1182,887,64,294,1292,59,49,1118,10,22,19,33,117,182,245,17,203,560,199,2708,1534,2293,365,565,50,442,50,153,86,1114,163,450,135,36,629,1137,50,320,1046,93,369,333,296,2751,1898,1633,249,301,13,217,608,356,195,1508,267,154,27,146,105,396,424,81,177,193,518,161,354,272,968,188,113,137,1663,111,191,143,91,299,400,501,2195,339,330,1218,1630,156,108,690,72,128,224,57,281,259,587,154,413,398,493,57,2166,364,487,476,168,25,1140,194,328,32,51,186,811,814,553,1679,3433,735,1686,2074,1910,2083,544,323,275,688,565,1150,247,513,944,91,0,136,346,0,885,67,163,3882,906,258,192,181,1239,223,79,1482,527,1538,17,834,465,5426,1824,913,368,179,4693,1356,154,8090,536,263,728,298,53,86,1242,48,942,1532,1361,938,3346,186,1257,1399,1771,807,220,1386,565,2429,2357,2028,2725,1090,1598,1607,243,48,83,16,0,236,507,306,532,951,1102,768,273,2556,128,352,1609,259,171,754,619,476,344,583,755,380,269,1146,413,4899,2911,2308,1650,1448,1635,198,132,62,2838,281,600,1425,535,715,373,430,917,888,225,712,143,1080,216,3711,0,448,228,284,1277,115,488,91,626,1165,352,226,1725,1660,1657,1370,3892,989,982,1509,1536,1943,1496,148,291,134,124,206,87,63,121,470,3078,1808,163,1456,724,45,670,1431,108,1151,110,1109,306,177,1822,2407,1813,1070,999,3295,3520,48,140,62,737,84,71,432,573,469,749,430,422,244,3213,1573,25,39,476,572,1986,210,845,1401,725,238,527,841,362,46476,62642,1061,477,1226,564,608,195,1057,987,55,320,1862,2444,10769,872,815,508,135,492,2686,485,1917,1816,157,212,814,1691,1972,970,2128,1207,1246,639,2050,2696,617,1408,1599,104,2742,68,86,21,160,35,25,52,196,252,160
78,87,175,1186,896,69,295,1311,60,51,1117,9,21,21,33,117,182,247,19,204,562,200,2727,1539,2302,391,568,50,462,53,160,90,1147,171,466,137,37,650,1173,53,328,1077,93,382,344,306,2832,1955,1682,255,312,12,202,557,354,185,1435,265,154,24,144,103,394,413,79,179,185,493,150,325,269,960,173,113,128,1654,101,184,134,82,278,397,476,2040,322,330,1133,1549,139,107,642,63,125,217,57,263,234,583,152,411,362,490,52,2152,329,453,474,166,24,1031,189,325,33,51,181,754,811,549,1563,3196,684,1571,1879,1736,1884,492,300,257,641,527,1054,225,465,859,84,0,128,336,0,824,63,153,3626,844,240,181,170,1156,209,74,1383,491,1441,18,784,443,5072,1699,852,344,166,5053,1314,144,7539,502,245,678,277,49,82,1158,44,916,1443,1267,909,3116,173,1219,1353,1650,753,205,1290,558,2272,2205,1889,2539,1015,1489,1499,230,44,77,16,0,221,473,288,499,892,1032,719,254,2396,119,330,1506,243,161,705,580,445,321,532,709,353,253,1047,387,4590,2727,2160,1544,1355,1532,186,123,59,2591,262,563,1335,502,671,351,403,858,830,209,675,136,1014,202,3476,0,419,209,266,1198,108,456,86,573,1091,328,213,1618,1556,1552,1304,3646,947,920,1414,1442,1819,1402,138,273,124,116,208,82,63,119,460,2997,1769,162,1374,702,43,670,1388,102,1119,106,1078,318,171,1768,2337,1760,1040,978,3209,3430,47,137,59,715,83,69,404,538,440,702,404,396,228,3018,1482,25,36,469,568,2001,214,838,1405,729,238,532,844,366,46116,61973,1069,452,1234,555,609,194,1067,996,54,321,1763,2464,10529,858,821,511,131,488,2691,479,1901,1826,155,205,806,1669,1955,963,2108,1197,1234,633,2031,2673,610,1397,1585,103,2657,69,84,22,158,34,26,51,194,249,156
