10,11,23,152,140,1,38,186,8,7,137,1,3,3,4,15,22,39,2,26,72,31,335,197,295,9,73,6,77,8,23,11,169,21,59,24,7,80,144,6,64,156,38,47,42,38,408,265,238,47,38,5,25,84,44,29,170,33,19,4,18,16,48,57,10,22,16,58,22,49,30,114,26,14,0,202,15,15,16,12,9,49,57,298,46,41,135,185,21,13,80,10,17,14,9,38,35,72,19,51,54,60,8,265,49,56,58,21,4,155,13,39,4,6,28,93,100,68,196,392,84,203,283,261,283,74,37,31,79,65,158,34,70,129,14,0,22,49,0,141,11,24,617,144,41,28,26,176,32,13,235,84,244,3,134,76,854,290,146,59,28,610,181,25,1289,86,42,116,48,8,14,198,8,124,246,217,123,533,30,165,189,282,129,35,221,75,373,376,323,434,162,254,256,40,8,13,3,0,38,66,40,69,124,144,100,36,333,17,46,209,34,22,98,81,62,45,90,98,49,35,177,54,638,379,301,215,189,213,26,17,8,437,37,78,186,70,93,49,56,119,116,29,91,19,141,28,483,0,58,35,37,167,15,63,12,97,152,46,30,225,216,216,179,507,129,128,197,200,253,195,19,38,17,16,27,11,6,12,44,293,170,15,140,69,5,59,137,10,110,10,106,25,17,174,230,173,102,94,313,334,4,13,6,70,8,11,63,82,69,110,63,62,36,462,211,4,6,70,77,248,26,133,182,92,31,65,110,45,5655,7602,132,56,154,89,79,30,131,122,9,51,217,303,1321,137,101,63,21,77,351,76,301,232,25,27,128,266,310,152,334,189,196,100,322,423,97,221,251,16,324,11,13,3,25,5,4,8,31,39,21
3,3,6,41,17,0,10,22,2,2,38,0,1,1,1,4,6,5,1,7,19,4,90,53,80,0,20,2,12,1,4,4,48,8,21,5,1,30,54,2,11,46,0,18,16,14,120,86,72,9,14,0,16,32,10,13,104,8,4,1,4,8,11,3,2,5,1,36,8,19,7,26,9,3,0,46,6,3,10,5,1,11,35,112,13,9,86,110,9,3,50,4,1,3,4,9,15,17,4,12,22,14,3,61,20,35,13,5,2,63,3,9,1,1,14,59,23,16,119,250,54,114,114,104,114,30,24,20,50,41,61,14,28,52,5,0,7,26,0,48,3,8,205,49,14,9,8,57,10,4,79,28,80,1,43,27,281,98,50,19,10,233,102,8,436,28,14,39,16,3,5,67,3,73,77,73,72,181,10,97,103,96,43,12,75,30,124,124,109,147,55,86,86,14,3,4,1,0,13,17,10,18,32,37,26,9,86,4,12,54,9,6,25,21,16,11,7,25,13,9,13,14,164,98,77,55,48,55,7,4,2,33,9,20,48,18,24,12,14,31,30,8,20,5,35,7,124,0,15,3,9,43,4,16,3,7,39,12,8,58,56,56,40,130,27,33,51,51,65,50,5,10,4,4,2,3,2,4,15,104,57,5,22,25,3,13,50,2,40,4,39,0,6,63,84,63,37,32,110,116,2,5,2,26,3,3,18,24,20,33,19,18,10,136,62,1,2,29,41,152,16,53,104,55,18,41,63,28,2023,2712,81,33,93,36,45,12,81,76,3,20,131,188,464,55,63,39,8,31,200,31,121,137,10,11,51,107,124,61,134,76,79,40,129,170,39,89,101,7,126,4,5,1,10,2,2,3,12,16,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,23,4,10,2,1,14,26,1,5,22,0,8,8,7,58,41,35,4,7,0,0,10,0,3,21,0,0,1,0,1,0,0,0,0,0,7,1,6,0,0,3,0,0,0,3,0,0,2,0,0,7,22,1,0,0,22,4,0,0,2,0,0,1,2,6,0,0,0,9,0,1,0,8,0,0,0,0,27,0,0,0,0,2,0,0,0,1,0,0,3,47,41,48,13,0,0,0,0,19,6,12,21,4,0,6,1,0,36,1,5,136,35,10,5,5,36,6,3,56,21,45,1,20,8,174,71,36,12,7,233,1,6,324,17,11,30,12,2,3,50,2,0,27,55,0,136,8,0,2,72,32,9,56,28,78,76,82,110,41,62,59,8,2,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,6,0,0,18,5,1,0,10,2,0,0,26,2,1,0,0,1,0,1977,2639,0,0,1,11,1,6,0,0,2,10,0,0,428,20,0,0,4,15,4,15,59,2,5,12,25,42,60,30,64,37,38,20,58,80,17,43,48,3,134,2,3,1,5,1,1,2,6,8,9
12,14,28,186,61,4,46,85,9,8,203,1,3,3,5,18,33,17,3,32,88,14,414,242,361,23,89,9,63,6,19,15,210,29,81,28,8,111,201,9,72,198,34,65,59,52,526,352,309,54,53,5,35,69,61,27,244,46,26,3,25,16,68,36,14,31,13,84,20,40,43,161,21,19,7,284,12,24,23,10,19,68,81,261,45,57,193,261,17,18,110,8,11,25,9,33,28,100,26,71,43,84,6,371,39,78,82,29,4,122,23,55,6,9,28,130,140,95,262,549,118,254,224,208,224,59,52,44,110,90,130,27,55,103,13,0,20,65,0,128,11,19,572,132,37,22,21,184,25,11,216,77,230,3,127,76,805,265,134,55,26,660,253,22,1173,80,38,105,43,8,12,180,7,178,238,197,177,484,27,237,259,256,117,32,200,79,357,350,294,394,158,232,235,38,7,12,2,0,34,82,50,86,154,179,124,44,414,21,57,261,42,28,122,100,77,56,43,123,61,44,84,67,794,472,374,267,235,265,32,21,10,207,46,97,231,87,116,60,70,148,144,36,99,23,171,35,602,0,73,17,46,207,19,79,15,41,189,57,37,280,269,269,197,631,136,159,245,249,315,243,24,47,22,20,15,14,10,20,71,496,277,25,112,119,7,76,235,8,189,18,182,15,29,300,396,298,176,154,528,559,8,23,10,121,14,9,55,73,60,92,52,54,31,400,195,3,5,64,95,356,38,110,243,128,41,95,145,65,6681,9287,190,85,218,77,105,25,191,178,7,42,333,440,1504,117,147,91,17,64,464,63,249,320,20,28,106,226,257,126,278,157,162,83,269,352,81,183,208,14,416,9,11,3,21,4,3,7,25,33,21
24,27,55,370,246,21,92,363,18,16,318,3,7,6,10,37,52,68,5,64,175,55,850,480,718,121,177,14,126,12,38,24,371,47,133,50,14,180,324,15,131,340,71,105,95,85,887,584,519,97,86,10,62,150,111,47,422,83,48,6,45,26,123,111,25,56,58,145,41,87,86,303,45,35,53,523,26,64,40,21,135,124,140,564,93,103,349,455,37,34,195,17,33,77,14,74,61,182,48,129,95,153,14,672,86,138,148,52,6,270,67,102,10,16,46,229,253,172,471,970,208,466,493,456,493,129,91,78,194,160,282,59,121,225,23,0,34,99,0,222,18,45,988,227,65,53,50,337,61,20,375,132,398,5,219,123,1399,458,229,94,44,1177,397,39,2027,137,66,182,75,13,22,312,12,277,408,340,276,837,46,370,408,443,203,55,347,138,630,603,508,682,285,402,406,62,12,21,4,0,59,148,90,156,279,323,225,80,750,37,103,472,76,50,221,181,140,101,139,222,111,79,274,121,1437,854,676,484,424,480,58,39,19,678,82,176,418,157,210,109,126,269,260,66,209,42,317,63,1089,0,131,55,83,375,34,143,27,144,342,103,67,506,487,486,407,1141,295,288,443,451,570,439,43,85,39,36,64,25,20,38,150,976,574,52,394,229,13,214,453,29,365,35,351,98,56,577,763,574,340,318,1046,1117,15,45,20,233,27,21,126,171,138,215,123,124,71,943,483,7,11,142,177,626,67,236,438,228,74,167,263,114,12350,17045,334,132,386,163,190,54,334,311,15,90,514,771,2756,249,257,160,37,138,838,135,536,570,44,48,228,481,552,272,597,338,349,179,578,757,174,394,448,29,742,19,24,6,45,10,7,15,55,70,37
17,20,39,267,205,18,66,305,13,11,281,2,5,5,7,26,46,57,4,46,126,46,619,347,518,104,128,11,121,12,37,19,309,37,106,43,12,142,257,11,113,280,66,83,75,67,726,472,423,83,68,9,59,177,100,52,399,75,44,8,41,28,112,130,23,50,67,137,48,103,80,278,54,32,55,468,32,62,39,26,98,113,133,660,102,93,336,434,44,30,187,20,39,77,15,86,73,165,43,117,114,139,16,611,103,132,135,47,6,324,65,94,9,14,49,220,230,156,459,929,199,469,591,547,592,155,87,75,186,153,335,70,146,270,27,0,40,95,0,262,21,45,1162,268,76,53,50,392,61,23,442,156,466,6,255,138,1641,541,269,111,52,1226,374,46,2394,161,78,215,88,16,25,368,14,258,474,402,256,989,55,344,390,524,239,65,409,145,743,708,599,806,334,474,478,70,14,25,5,0,70,119,72,125,224,260,181,64,602,30,83,379,61,40,177,146,112,81,136,178,89,63,267,97,1153,685,543,388,341,385,47,31,15,661,66,141,336,126,168,88,101,216,209,53,174,34,256,51,874,0,105,53,66,301,27,115,21,149,274,83,53,406,391,390,335,916,245,231,355,362,457,352,35,68,31,29,58,20,17,32,129,829,495,45,413,194,12,199,382,31,308,29,296,102,47,487,643,484,286,274,890,952,13,38,17,197,22,21,125,170,137,214,122,123,71,939,483,7,11,153,169,563,60,259,405,207,69,149,244,102,12849,17284,301,117,349,177,175,60,299,279,17,99,455,690,2915,271,230,143,41,151,779,149,588,521,48,51,250,525,606,298,654,370,382,196,633,829,190,432,491,32,706,21,26,7,49,11,8,16,60,77,39
10,12,23,159,206,17,39,305,8,7,162,1,3,3,4,16,27,57,2,27,75,46,379,206,308,92,76,8,132,13,41,14,249,27,78,35,10,102,184,8,96,220,64,60,54,48,559,354,323,69,49,9,27,125,55,37,190,41,24,5,23,20,61,115,13,28,51,65,34,72,45,154,40,17,31,256,22,35,18,18,61,62,63,455,67,51,149,210,31,17,87,14,35,44,11,63,52,91,24,64,80,76,11,335,73,60,74,26,5,228,36,52,5,8,36,101,126,86,222,426,91,246,416,385,416,109,40,34,85,70,236,49,103,190,21,0,32,57,0,210,16,35,928,215,61,41,39,280,48,19,351,125,370,5,204,109,1294,433,215,88,42,996,205,37,1920,129,62,173,71,12,20,295,11,136,377,322,135,793,44,182,221,420,192,52,328,124,576,566,481,646,249,380,383,56,11,20,4,0,56,71,43,75,134,155,108,38,360,18,49,226,37,24,106,87,67,48,139,106,53,38,273,58,689,409,324,232,204,230,28,19,9,676,39,85,201,75,101,52,60,129,125,32,116,20,156,30,522,0,63,54,40,180,16,68,13,156,164,49,32,243,234,233,217,547,163,138,212,216,273,210,21,41,19,17,47,12,9,18,77,465,292,27,373,106,6,142,210,28,169,16,163,91,26,267,353,266,157,161,503,542,7,21,9,108,12,16,97,128,106,167,95,96,55,713,337,5,9,100,93,261,27,182,205,100,35,68,125,47,10399,13775,140,69,164,124,89,42,136,127,12,69,269,314,2414,190,105,65,29,106,397,104,412,253,34,44,175,368,425,209,459,260,268,138,444,581,133,303,344,22,545,15,18,5,34,7,6,11,42,54,34
0,0,0,0,0,1,0,0,0,0,107,0,0,0,0,0,17,0,0,0,0,0,2,0,0,4,0,1,4,0,0,2,28,4,11,5,2,15,27,1,15,29,11,9,8,7,83,52,48,11,7,1,4,0,39,8,43,29,17,0,16,6,44,42,9,20,11,15,0,0,27,102,0,12,0,182,0,13,2,0,7,44,14,3,8,36,19,46,0,12,12,0,12,13,3,3,1,65,17,46,0,54,0,238,0,8,52,18,1,0,12,35,4,6,10,13,90,61,25,56,12,22,0,0,0,0,5,5,11,9,1,0,0,0,4,0,6,24,0,39,3,0,174,40,11,0,0,49,0,3,66,23,71,1,40,29,244,81,42,17,8,401,84,7,358,25,12,32,13,2,4,55,2,59,75,60,58,148,8,78,85,78,36,10,61,38,108,108,90,120,45,71,72,14,2,4,1,0,10,24,15,25,45,52,36,13,121,6,17,76,12,8,36,29,23,16,8,36,18,13,16,20,232,138,109,78,69,78,9,6,3,39,13,28,68,25,34,18,20,43,42,11,31,7,51,10,176,0,21,3,13,61,5,23,4,8,55,17,11,82,79,79,64,184,46,47,72,73,92,71,7,14,6,6,9,4,1,2,5,39,21,2,0,9,1,5,19,0,15,1,14,0,2,24,31,23,14,12,41,43,1,2,1,10,1,0,7,9,7,7,4,7,4,41,21,0,0,7,18,67,7,9,45,24,8,18,27,12,2975,3944,36,36,41,10,20,2,36,34,1,3,142,83,664,13,28,17,1,5,87,5,20,60,2,13,8,24,21,10,23,12,13,7,24,29,7,14,17,1,162,1,1,0,2,0,0,1,2,3,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,4,4,48,8,21,5,1,30,54,2,11,46,0,18,16,14,121,86,73,9,14,0,11,9,15,1,71,11,6,1,6,0,16,3,3,7,1,24,0,6,10,38,5,5,0,67,3,5,7,2,0,16,24,12,5,14,61,75,4,4,35,2,1,5,0,3,7,24,6,17,11,20,2,88,10,25,19,7,0,31,4,13,1,2,0,42,33,23,78,177,38,66,53,46,56,15,17,14,35,29,18,7,14,23,3,0,5,14,0,30,0,5,107,29,9,6,6,26,7,3,45,17,33,1,13,3,132,57,29,9,6,218,73,5,266,13,9,24,10,2,3,41,2,54,13,45,53,112,6,72,70,59,26,7,46,23,60,59,68,91,33,50,47,6,2,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,157,86,8,36,38,2,20,75,3,61,6,58,1,9,95,126,95,56,48,166,176,2,7,3,39,4,1,1,0,0,9,7,0,0,19,5,1,0,9,21,111,12,27,66,38,11,30,38,21,1466,1918,59,31,66,10,29,6,61,57,2,10,122,140,347,19,47,29,4,16,124,16,62,93,5,10,26,40,63,32,67,39,40,21,59,84,18,46,50,3,96,2,3,1,5,1,1,2,6,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
