Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
12/1916,896,1336,2263,2307,3676,3676,782,784,70,602,615,496,707,401,401,139,308,308,160,566,112,52,52,4123,8431,65,60,293,351,1787,3119,3150,2814,2812,221,656,665,611,617,291,294,22,96,666,370,179,6,176,371,346,57,139,1093,2732,58,1122,1052,1093,1315,1469,4924,4924,307,6384,274,274,366,6682,94,6756,6792,216,133,133,7549,7562,134,70,7518,19590,257,89,573,573,732,65,176,275,0,1909,2439,339,76,22,394,225,1127,335,270,839,2963,368,368,220,759,5146,5633,323,563,6956,1281,1621,1170,1170,1235,1487,10891,42695,138,675,964,29,2145,3065,415,519,899,899,1642,1580,1707,469,616,1738,1060,4318,218,1592,2036,3412,3412,91,96,17102,88,4036,5453,104,1003,238,238,326,864,46,300,25758,67395,951,1002,1021,1350,43,598,1948,15,14,47,274,27,532,43,2187,2187,1607,75,6,118,415,137,552,75560,283,499,555,1324,80502,82,279,719,1079,42,804,804,236,206,481,299,299,98,227,64,304,5474,210,373,55340,132490,120169
01/1917,673,1003,1821,1860,3069,3069,775,777,52,444,454,449,640,373,373,135,244,244,127,381,104,38,38,3139,6885,12,46,221,265,1612,3103,3138,3619,3622,218,647,656,715,708,312,315,21,59,352,251,175,4,172,478,470,50,123,961,2403,46,881,980,647,779,870,4718,4718,241,9273,251,251,595,9613,71,9613,9747,164,112,112,7617,7540,113,59,7979,20981,213,74,475,475,562,95,256,401,0,1049,1340,281,101,23,335,192,958,275,222,690,2897,507,507,183,859,5585,6195,404,705,7849,1171,1597,1196,1196,1277,1593,12075,40427,183,673,880,36,2084,2977,418,522,486,486,1403,1397,1554,415,760,1537,937,3818,200,1458,1865,3154,3154,169,178,17312,109,3832,5581,96,1206,221,221,330,993,73,387,26756,64716,868,915,970,733,23,324,1057,7,12,46,130,24,263,20,2061,2061,1515,56,16,180,648,214,862,72588,286,503,589,1378,77414,97,330,850,1276,61,1181,1181,346,302,706,269,269,111,257,72,344,5102,238,364,52265,127812,117898
02/1917,503,750,1469,1503,2565,2565,577,579,38,330,337,303,432,274,274,99,222,222,115,273,77,30,30,2403,5460,14,33,166,199,1285,2198,2220,2539,2541,200,594,602,737,722,282,285,19,56,344,297,156,4,154,553,549,36,87,680,1701,35,677,789,1137,1368,1528,4545,4545,185,6061,208,208,314,6296,65,6339,6380,149,75,75,6600,6600,75,39,7329,18873,261,91,583,583,728,87,234,366,0,1736,2219,345,20,21,295,169,843,205,166,514,2235,217,217,192,667,4049,4478,284,496,5645,900,1200,1224,1224,1281,1503,9076,39261,36,459,760,28,1570,2243,319,399,532,532,1253,1391,1514,413,597,1530,933,3802,148,1080,1381,2409,2409,84,89,14190,85,3404,4779,182,1054,211,211,296,818,60,307,22153,59566,750,790,962,1190,38,527,1717,13,11,36,235,22,455,37,2023,2023,1487,79,51,160,323,107,430,69881,284,500,50,574,71464,83,283,729,1094,46,889,889,260,228,532,564,564,98,226,64,303,5114,209,338,49984,123072,117785
03/1917,477,711,1783,1835,3419,3419,1264,1268,41,351,359,373,532,292,292,79,193,193,100,338,82,27,27,3820,8298,27,36,158,189,1379,2785,2818,2801,2801,222,659,668,746,737,326,330,24,74,459,718,194,6,191,1424,1445,31,76,594,1484,41,781,1022,1178,1417,1583,5228,5228,214,5826,251,251,282,6085,79,6158,6170,183,88,88,7750,7792,88,46,8279,23154,230,80,514,514,728,82,220,345,0,2571,3286,304,25,494,342,195,976,233,188,584,2703,170,170,258,877,4961,5519,370,646,7506,1091,1481,1034,1034,1108,1397,11333,50270,45,466,756,45,1626,2323,424,530,562,562,1698,1069,1263,317,942,1176,717,2922,196,1434,1834,3107,3107,61,64,17475,135,5650,7817,191,1566,266,266,401,1222,59,448,30112,76400,746,786,990,1392,44,616,2008,38,30,37,684,199,1459,107,2033,2033,1494,66,60,111,1096,361,1457,89104,394,694,400,1288,93554,95,325,835,1254,29,553,553,162,142,331,445,445,144,333,94,446,10575,308,343,79935,184641,184543
04/1917,1529,2278,9282,9619,19966,19966,4092,4104,65,557,569,541,770,711,711,153,265,265,138,1831,199,476,476,9007,32651,267,68,303,362,2272,6410,6507,8347,8360,490,1454,1475,2650,2519,3435,3473,87,849,6707,9117,717,78,706,13549,13748,69,168,1315,3287,57,1090,1600,1698,2042,2282,9572,9572,299,16234,644,644,1151,17010,228,17132,17330,525,349,349,20533,20608,351,183,26472,103361,1025,357,2288,2288,2603,550,1476,2310,0,3777,4826,1352,38,369,1271,726,3632,465,375,1165,8017,1308,1308,712,2454,15188,16760,1042,1818,21333,1884,2982,1154,1154,1362,2177,29163,160875,68,1074,1805,71,2342,3346,995,1244,841,841,2645,1222,1531,363,1496,1344,820,3340,1342,9805,12539,8063,8063,161,170,29884,214,14521,17963,1379,3563,1595,1595,1809,3114,1090,1707,58748,233085,1780,1876,2868,3146,100,1393,4539,210,489,51,3743,1014,7909,588,2056,2056,1511,165,292,306,3419,1128,4547,271966,952,1676,486,2398,271489,291,993,2554,3835,380,7308,7308,2141,1871,4370,755,755,148,341,96,457,21057,316,450,207038,482949,460163
05/1917,7156,10664,28553,29412,55839,55839,19083,19140,219,1880,1920,1316,1875,1626,1626,504,1444,1444,749,6369,455,1964,1964,12531,87726,1118,314,869,1008,5494,19276,19600,20901,20910,1765,5242,5316,6939,6759,6995,7073,358,2468,18703,22083,2936,318,2889,32335,32615,255,620,4866,12165,140,2694,4604,10366,12470,13933,39707,39707,738,52792,1598,1598,2582,54646,806,55247,55630,1856,1569,1569,66588,66829,1577,822,76594,255815,4240,1476,9464,9464,10209,450,1207,1889,33,8935,11417,5593,495,703,3106,1775,8875,2025,1634,5076,24549,4183,4183,2554,8290,48244,53418,3429,5985,67961,5057,8673,1882,1882,2568,5249,90673,419318,895,4474,6424,184,7091,10130,3682,4603,2104,2104,6758,2036,2832,605,3858,2240,1366,5564,3409,24915,31860,38421,38421,1504,1586,96165,551,47138,56017,10149,15783,4204,4204,4755,8123,3172,4764,187344,646973,6337,6678,8421,11085,352,4911,15996,1100,2888,92,19649,4096,40289,3085,2834,2834,2083,896,513,1491,4826,1592,6418,741170,3541,6234,0,5216,746072,2309,7870,20238,30387,1192,22915,22915,6714,5866,13703,1841,1841,477,1103,310,1478,87542,1021,635,632398,1562268,1686144
06/1917,34135,50872,99248,101569,173033,173033,41428,41553,1454,12486,12754,7836,11162,15568,15568,4277,12126,12126,6293,20054,4359,3111,3111,95399,307595,1664,4084,12983,15208,50437,69832,70289,71072,71078,4971,14764,14974,16454,16290,14943,15109,917,3489,23283,27760,7513,248,7393,48358,48728,785,1906,14952,37381,1288,24769,24796,38436,46237,51661,113967,113967,6787,173262,9695,9695,13880,184044,3674,186848,188479,8466,9074,9074,211219,211385,9119,4755,231976,716793,8036,2798,17938,17938,19626,611,1640,2567,117,20258,25886,10601,5418,692,8739,4994,24968,8523,6878,21360,76448,22463,22463,9976,26276,157080,171786,9745,17009,211812,16117,26393,11376,11376,13325,20944,284131,1160947,9797,24472,26339,213,51784,73977,26084,32605,17777,17777,23165,20471,21393,6080,4466,22518,13736,55947,11128,81325,103996,118507,118507,4701,4959,334266,638,118823,129103,31259,37781,9050,9050,9688,13587,3353,5196,527448,1800825,25983,27379,34888,27141,862,12023,39164,884,1069,131,15789,10753,39836,2479,3474,3474,2553,2600,2208,4480,4879,1609,6488,2051922,7432,13084,0,7367,2019068,3686,12562,32301,48500,756,14547,14547,4262,3724,8699,2901,2901,638,1474,415,1976,139705,1365,767,1088604,3073746,2843589
07/1917,21322,31777,65516,67135,116976,116976,10806,10839,1028,8827,9016,6090,8675,12457,12457,2456,6846,6846,3553,9240,3488,2349,2349,59981,186577,152,3922,9444,10824,31731,45903,46237,46806,46810,1332,3957,4013,3220,3308,3419,3457,396,882,4618,5767,3247,87,3195,13694,13789,557,1352,10601,26502,874,16802,17201,20467,24621,27509,73093,73093,4604,93965,8629,8629,9926,102931,4424,107086,107591,10194,6809,6809,135040,135374,6843,3568,142186,387225,954,332,2130,2130,3031,465,1249,1955,155,10809,13812,1259,1365,224,2563,1465,7324,5221,4213,13084,36406,17459,17459,9622,18280,89085,96896,5176,9034,118012,8913,14371,5791,5791,6826,10873,156525,611953,2469,6239,6766,286,30904,44149,11610,14513,12427,12427,19683,22141,23382,6576,6015,24355,14857,60511,6178,45150,57737,59607,59607,1648,1738,236585,859,85049,98893,1462,10246,1884,1884,2743,7994,318,2800,366638,1012777,6674,7033,9629,11651,370,5162,16813,354,222,900,6314,1735,13365,991,2757,2757,2026,904,763,1214,2204,727,2931,1104236,1509,2657,2502,6374,1095840,1116,3805,9784,14690,253,4865,4865,1425,1245,2909,2652,2652,583,1347,379,1806,35903,1248,862,406498,1516752,1485849
08/1917,4262,6351,12042,12315,20722,20722,2233,2240,347,2977,3041,1886,2687,2267,2267,423,1031,1031,535,1941,635,136,136,13651,36363,32,742,1348,1500,6106,11766,11899,11683,11681,496,1472,1493,1238,1266,603,610,92,158,669,480,753,22,741,1766,1750,183,446,3495,8738,248,4762,4957,5154,6201,6928,21545,21545,1305,30283,2536,2536,3128,32973,1419,34268,34499,3269,1198,1198,39205,39213,1204,628,39888,88749,353,123,787,787,1027,194,521,815,44,2879,3679,465,111,54,653,373,1866,950,767,2381,8325,3946,3946,1767,3974,20563,22554,1319,2303,27933,3700,5091,2426,2426,2690,3721,40128,147568,200,1453,2248,146,6024,8606,2062,2578,4447,4447,8146,8724,9357,2591,3067,9596,5854,23843,882,6449,8247,13365,13365,577,609,76913,438,20475,27533,441,4919,408,408,846,3523,28,1294,119342,285053,2218,2337,2508,3154,100,1397,4551,37,3,116,664,77,1300,104,2852,2852,2096,222,50,470,848,279,1127,302769,687,1210,1513,3458,309865,347,1183,3042,4568,17,320,320,94,82,191,1933,1933,318,733,206,983,9089,679,795,108529,468777,520919
09/1917,1981,2953,4899,4992,7867,7867,1190,1194,135,1158,1183,991,1411,1153,1153,174,419,419,217,1319,323,48,48,7656,16514,46,247,591,677,3673,4961,4991,5082,5083,349,1036,1051,925,939,408,413,46,84,376,492,373,10,367,1383,1393,79,193,1513,3783,109,2096,2395,2552,3070,3430,11019,11019,574,14642,978,978,1221,15683,612,16244,16339,1410,564,564,18908,18927,567,296,19217,42303,260,91,581,581,981,97,260,407,12,4794,6126,343,85,47,378,216,1081,382,308,957,4532,1288,1288,723,2073,10533,11750,807,1408,15054,2275,3126,1743,1743,1904,2535,22783,93499,153,928,1390,126,2644,3777,1247,1559,2428,2428,5611,1729,2273,514,2638,1902,1160,4725,485,3546,4534,5797,5797,528,557,41770,377,11003,17076,244,4097,214,214,591,2894,21,1110,71386,161708,1371,1445,1613,1890,60,837,2727,17,11,56,296,21,566,46,2097,2097,1541,97,49,182,674,222,896,174305,531,935,632,1874,180070,199,679,1746,2621,8,153,153,45,39,91,1130,1130,228,526,148,705,11226,487,627,49865,209065,165577
10/1917,1174,1749,2784,2834,4363,4363,1101,1104,91,784,801,687,978,1146,1146,184,398,398,207,1138,321,20,20,5551,10923,36,206,376,418,3172,5062,5106,5283,5284,254,754,765,703,710,420,425,51,101,492,287,416,8,409,872,855,62,152,1190,2974,90,1737,1955,1496,1800,2011,7967,7967,476,9835,594,594,705,10458,287,10722,10765,661,318,318,11460,11451,320,167,11655,29328,269,94,600,600,868,79,211,330,3,3218,4113,355,84,8,239,137,684,214,173,536,3152,718,718,472,1517,7433,8376,625,1091,10907,1990,2649,1356,1356,1481,1970,17128,66070,151,909,1361,83,2156,3080,674,842,795,795,2893,1435,1794,426,1739,1579,963,3922,266,1942,2484,4760,4760,137,145,28518,248,6227,10230,122,2662,311,311,559,2078,30,748,47163,115367,1343,1415,1672,1800,57,797,2597,2,14,47,32,6,65,5,1964,1964,1444,63,75,131,408,134,542,128602,381,670,258,1053,132152,68,233,599,899,6,112,112,33,29,67,429,429,134,309,87,414,4897,286,420,55875,178119,157807
11/1917,1001,1492,2315,2354,3570,3570,1046,1049,75,641,655,604,861,569,569,88,387,387,201,766,159,27,27,3094,7716,52,97,227,260,2750,4408,4447,4234,4233,265,788,799,887,877,411,416,26,80,495,239,210,5,207,349,328,46,111,872,2180,57,1089,1363,1129,1359,1518,6351,6351,298,7344,310,310,365,7669,133,7790,7812,307,129,129,9182,9212,130,68,9807,24841,315,110,704,704,893,82,220,345,0,2267,2897,416,63,28,278,159,793,272,220,682,2799,471,471,320,1037,5709,6355,428,748,8112,1528,1980,1486,1486,1572,1907,13097,52488,114,697,1047,21,2143,3061,629,786,688,688,1213,1793,1883,533,435,1972,1203,4900,263,1921,2457,4295,4295,51,54,16852,62,4696,5698,161,797,299,299,361,741,57,237,25057,84019,1033,1088,1223,1171,37,519,1690,12,48,47,212,49,440,33,2006,2006,1474,82,40,133,429,142,571,93976,350,616,188,896,99575,81,276,709,1064,16,313,313,92,80,187,242,242,130,301,85,403,7139,278,391,61875,153889,133764
12/1917,690,1029,1681,1713,2676,2676,881,884,63,541,553,522,743,421,421,123,318,318,165,473,118,63,63,2930,6447,42,60,230,272,1718,3280,3317,2555,2550,249,739,749,867,854,349,353,29,92,575,372,237,6,233,601,584,39,95,742,1856,50,954,1091,1185,1426,1593,5187,5187,261,7366,268,268,421,7674,105,7747,7807,242,123,123,8086,8083,124,64,8806,21427,237,83,529,529,738,70,188,294,0,2512,3209,313,55,24,284,162,811,176,142,441,2497,521,521,260,934,5270,5878,403,703,7527,1392,1817,1298,1298,1379,1693,12070,48960,99,610,917,27,1920,2743,387,484,862,862,1539,1741,1857,517,562,1915,1168,4758,225,1645,2103,3026,3026,84,89,16191,80,3829,5121,177,997,259,259,339,829,62,294,24377,77020,904,953,1011,1434,46,635,2069,12,14,43,222,27,436,35,2303,2303,1693,71,17,119,468,155,623,86228,361,635,90,769,91563,64,219,562,844,33,630,630,185,161,377,262,262,99,228,64,305,6666,211,373,55478,139599,120361
01/1918,388,578,1338,1374,2497,2497,638,640,45,385,393,442,629,321,321,108,240,240,125,375,90,42,42,2658,5726,18,56,134,154,1511,2899,2932,3393,3396,217,645,654,742,733,291,294,20,66,415,381,166,0,163,669,666,35,85,663,1657,40,775,892,851,1024,1144,4243,4243,212,5747,180,180,283,5954,74,6007,6047,171,76,76,7219,7249,76,40,7767,19975,189,66,422,422,589,66,178,279,0,2005,2562,249,20,22,351,201,1004,149,120,374,2580,280,280,212,863,4995,5582,389,679,7174,1205,1615,1275,1275,1353,1657,11443,43783,37,479,793,32,1700,2428,368,460,496,496,1296,1218,1355,362,663,1340,817,3329,172,1258,1609,3382,3382,76,80,15567,95,3533,5059,131,1100,226,226,321,900,59,333,24074,70018,782,824,930,586,19,259,845,10,13,38,181,27,360,28,2075,2075,1525,47,31,189,503,166,669,78469,324,571,183,843,83522,66,224,575,864,40,773,773,226,198,462,203,203,120,277,78,371,5665,256,339,55270,135083,122028
02/1918,221,329,1182,1222,2482,2482,560,562,38,326,333,294,419,270,270,97,205,205,106,271,76,19,19,2315,5277,13,32,78,89,1243,2506,2536,2967,2970,217,644,653,749,738,277,280,19,55,333,410,153,0,151,808,814,31,75,590,1475,32,614,701,1109,1334,1490,4078,4078,168,4931,203,203,258,5148,66,5203,5224,152,66,66,6485,6518,66,35,7055,18623,207,72,462,462,677,50,133,208,0,2577,3293,273,19,21,230,131,657,107,87,269,2012,153,153,207,795,4110,4640,351,613,6080,896,1267,1173,1173,1243,1518,9765,43946,34,379,620,25,1532,2188,299,374,582,582,1214,1358,1466,403,524,1494,911,3711,148,1079,1380,2537,2537,65,69,13531,75,3223,4428,157,922,212,212,287,744,53,269,20775,66338,611,644,868,912,29,404,1316,11,15,35,203,30,404,32,1952,1952,1435,61,66,127,379,125,504,76991,345,607,92,743,79284,77,263,676,1015,37,718,718,210,184,429,494,494,115,266,75,357,5882,247,338,58017,137516,129330
03/1918,377,562,1348,1386,2547,2547,847,850,96,821,839,421,600,705,705,76,213,213,111,379,197,53,53,2730,6139,69,116,143,150,1525,3523,3570,4090,4094,224,666,675,1082,1037,475,480,35,132,884,1734,284,0,279,3331,3401,32,77,604,1509,42,811,1044,1275,1534,1714,5368,5368,222,7446,276,276,424,7760,62,7791,7849,143,115,115,10059,10121,116,60,12142,32911,170,59,379,379,734,124,334,523,0,4257,5440,224,15,281,397,227,1135,194,156,486,3631,147,147,428,1516,7422,8403,650,1135,11309,984,1670,1165,1165,1295,1803,16449,74380,27,390,651,50,1760,2515,495,619,694,694,1956,882,1098,262,1046,970,592,2411,276,2021,2584,4703,4703,75,79,20015,149,6760,9167,104,1631,415,415,564,1477,89,521,34571,111945,642,677,861,1634,52,724,2358,55,33,39,974,522,2316,153,2052,2052,1508,60,54,113,1400,462,1862,125239,407,717,404,1317,133709,83,284,731,1097,82,1574,1574,461,403,941,544,544,156,360,101,482,12398,333,364,83783,213024,190026
04/1918,1292,1926,6146,6348,12582,12582,3478,3488,205,1763,1801,592,843,553,553,176,404,404,210,1499,155,325,325,2579,18924,276,330,322,320,2529,5752,5828,7600,7612,417,1238,1256,1829,1766,2529,2557,56,604,4822,5491,460,78,453,7295,7350,70,170,1334,3334,63,1202,1652,1933,2325,2598,9704,9704,329,12449,568,568,761,13067,279,13307,13382,644,425,425,20654,20852,427,223,24103,70512,849,295,1894,1894,2168,565,1517,2374,0,3290,4204,1119,46,367,1038,593,2967,486,392,1217,6319,1549,1549,839,1995,12124,13167,691,1206,16322,1632,2361,1992,1992,2130,2670,23124,118492,84,1267,2123,65,2666,3808,1172,1465,922,922,2564,1143,1424,339,1361,1257,767,3124,1116,8154,10427,9073,9073,203,214,30312,194,14462,17594,1738,3725,1586,1586,1780,2969,1083,1645,58535,187552,2094,2207,2554,3119,99,1382,4501,208,486,57,3722,794,7650,584,2101,2101,1544,188,102,280,3391,1118,4509,214095,715,1259,520,2032,217584,333,1136,2921,4386,315,6062,6062,1776,1552,3625,695,695,137,316,89,424,20990,293,480,162349,397713,392497
05/1918,12402,18483,40601,41662,74336,74336,30109,30200,858,7371,7529,4472,6371,6133,6133,1251,5718,5718,2968,9139,1717,3177,3177,36561,140974,2440,1052,2418,2760,19835,29369,29593,31454,31467,2513,7462,7568,7585,7583,12730,12872,476,3309,25117,28610,3899,318,3837,40911,41200,522,1267,9939,24847,610,11738,13467,17154,20635,23056,69520,69520,3216,87171,4918,4918,6069,92388,1710,93859,94307,3940,5134,5134,114802,115167,5160,2690,123094,362365,5875,2046,13114,13114,14264,584,1567,2452,33,13797,17629,7750,1467,3974,7588,4336,21681,3754,3029,9408,41435,12297,12297,4061,9660,74345,79396,3347,5842,96880,6125,9655,2873,2873,3542,6159,121275,593026,2652,8988,11371,196,16512,23588,8358,10448,4603,4603,9570,5236,6086,1555,4117,5760,3513,14310,6142,44890,57404,50124,50124,931,982,138626,588,60343,69819,9048,15060,6550,6550,7138,10732,5710,7409,248574,848136,11217,11820,14584,21805,692,9660,31465,995,2673,34,17762,6696,39414,2789,3002,3002,2206,2248,813,2476,4203,1386,5589,982549,3039,5351,713,6410,985099,2163,7372,18958,28465,1064,20461,20461,5995,5238,12236,2213,2213,454,1050,295,1407,80954,972,635,555380,1599431,1568515
06/1918,34500,51416,103032,105509,181760,181760,45314,45450,2426,20836,21283,13134,18709,17931,17931,4969,13280,13280,6892,21790,5021,3708,3708,107564,333371,1768,5497,15883,18479,58601,81787,82333,82446,82447,5205,15459,15678,16537,16442,14955,15121,924,3812,26035,30637,7575,248,7454,51510,51891,929,2257,17700,44250,1520,29222,30306,40919,49223,54998,134667,134667,8007,183043,10913,10913,14131,194792,4759,198882,200136,10965,9692,9692,223212,223289,9740,5079,242006,759500,8586,2990,19166,19166,21073,725,1948,3048,117,22888,29246,11327,6991,383,8746,4998,24988,12529,10111,31401,84992,23031,23031,13873,29352,167661,181626,9254,16152,219362,18920,28679,13549,13549,15400,22635,294399,1233281,12642,30766,32529,349,59533,85047,31104,38880,20627,20627,29459,22788,24299,6768,7322,25067,15291,62280,11526,84240,107724,122778,122778,5840,6160,390865,1046,136178,153029,14704,25396,11797,11797,12843,19235,1875,4897,605741,1862880,32089,33814,41400,29521,937,13078,42599,1157,1069,181,20655,4971,43018,3243,3287,3287,2416,2602,2231,2956,3979,1312,5291,2127440,4301,7572,0,7367,2090705,4710,16052,41277,61978,971,18676,18676,5472,4781,11168,2524,2524,531,1226,345,1644,90923,1136,767,662290,2894522,2958296
07/1918,13127,19563,37063,37903,63756,63756,6546,6566,723,6211,6344,4189,5967,8584,8584,1218,3284,3284,1704,5111,2404,1265,1265,35271,105159,101,2195,4566,5159,18213,31399,31709,33051,33060,1196,3552,3602,3363,3390,1834,1854,330,673,3312,4049,2706,87,2663,10402,10463,385,934,7328,18320,593,11395,12285,10971,13198,14746,49547,49547,3122,66731,5188,5188,6309,72210,2996,74973,75410,6903,3491,3491,87546,87602,3508,1829,91857,243956,645,224,1439,1439,2134,347,932,1458,155,8344,10662,850,436,107,2193,1253,6266,2815,2272,7055,21430,9157,9157,4806,9194,48367,52326,2623,4579,63022,5709,8476,3601,3601,4126,6177,84400,379921,788,3030,4023,162,16096,22995,5661,7076,6718,6718,10815,11840,12541,3516,3396,13024,7945,32359,2932,21427,27400,30769,30769,1648,1738,126610,485,38829,46646,483,5443,1054,1054,1539,4504,166,1568,190485,579110,3969,4182,5014,6612,210,2929,9541,72,75,336,1290,500,2876,203,3225,3225,2370,403,245,1049,1127,372,1499,619128,762,1342,1409,3435,625630,503,1715,4410,6621,111,2131,2131,624,546,1274,2086,2086,448,1034,291,1386,18019,958,862,149149,807533,824445
08/1918,3540,5275,8719,8884,13972,13972,1827,1832,268,2298,2347,1677,2389,1903,1903,248,770,770,400,1490,533,138,138,9755,25489,23,522,1051,1183,5129,8910,8999,8949,8949,451,1339,1358,1474,1461,482,487,78,147,675,375,643,20,633,1305,1280,148,360,2825,7062,203,3895,4266,3454,4155,4642,17719,17719,1067,26595,1677,1677,2299,28434,1015,29319,29562,2339,716,716,33323,33346,720,375,34965,74619,274,95,612,612,920,139,373,584,34,3697,4724,362,71,55,658,376,1880,725,585,1818,6302,2442,2442,1085,2494,13996,15267,843,1471,18723,2527,3416,1965,1965,2134,2792,27091,124283,128,988,1543,99,3668,5240,1242,1553,2854,2854,5374,5362,5793,1593,2089,5898,3598,14654,890,6506,8320,8247,8247,577,609,49420,298,11961,16770,191,3242,305,305,603,2428,26,888,76263,198459,1522,1604,1522,2550,81,1130,3680,10,3,75,183,10,347,29,2590,2590,1904,139,0,327,435,144,579,207877,432,761,909,2111,217175,222,757,1946,2922,10,191,191,56,49,114,1281,1281,318,736,207,986,7604,681,795,46717,300454,336441
09/1918,1824,2718,5011,5121,8509,8509,1422,1426,161,1386,1416,1096,1561,1279,1279,245,497,497,258,1422,358,123,123,7707,17513,54,257,668,771,3914,6051,6101,6200,6201,360,1070,1085,1053,1057,481,486,54,110,543,675,444,10,437,1726,1737,83,201,1576,3940,113,2168,2234,2730,3284,3669,10155,10155,594,17359,907,907,1434,18403,667,18960,19165,1536,515,515,22003,22028,518,270,22672,49668,301,105,671,671,1034,99,265,414,12,4359,5570,397,84,55,619,354,1768,822,663,2059,6157,1659,1659,782,2043,12326,13463,754,1316,16561,2397,3192,1842,1842,1993,2582,24267,100133,151,966,1463,109,3634,5191,1229,1536,2401,2401,5170,2386,2860,709,2295,2625,1601,6521,522,3811,4874,7686,7686,528,557,43416,328,10862,16144,238,3589,264,264,592,2595,41,988,70594,172469,1443,1521,1717,2268,72,1005,3273,16,28,75,286,60,587,45,2250,2250,1654,165,58,251,666,219,885,186635,524,922,384,1492,191836,223,758,1950,2928,13,257,257,75,66,154,2090,2090,406,938,264,1258,11075,869,627,77852,254868,219001
10/1918,1487,2216,4939,5070,9093,9093,2237,2244,184,1583,1617,784,1117,1281,1281,170,573,573,297,1321,359,92,92,9330,20333,54,225,623,723,3595,5937,5992,6105,6106,322,957,971,1532,1469,542,548,61,129,651,369,502,13,494,1034,1011,69,167,1313,3282,101,1940,2160,1914,2302,2572,9053,9053,532,10473,750,750,821,11241,357,11583,11611,822,453,453,14971,15038,455,237,18274,55457,417,145,930,930,919,187,502,785,0,0,0,550,95,15,531,303,1516,423,342,1061,4617,1116,1116,579,1683,9577,10573,660,1152,13252,2081,2777,1587,1587,1719,2235,19957,77630,172,1047,1570,77,3027,4324,953,1191,856,856,2811,1552,1886,461,1620,1707,1041,4242,361,2639,3375,6350,6350,287,303,31114,231,7470,11200,401,2767,350,350,581,1996,36,705,50509,134790,1549,1632,1927,1988,63,880,2868,2,18,64,42,76,153,7,2201,2201,1618,165,87,278,455,150,605,150003,413,727,309,1186,153538,170,579,1489,2235,8,148,148,43,38,89,712,712,159,368,104,493,5424,341,530,62887,200613,171666
